numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
1259972 000041/2023;9406123;Vigente publicado;Serviço e Fornecimento;2023-12-21;2023-12-21;2025-12-20;1250 - POLICIA MILITAR DE MINAS GERAIS;04.551.921/0001-01;ANDRADE E SALTARELLI LTDA - ME;1259972 - EM17RPM/17 RPM;VAGNER CAUVILA ABREU, DANIELE CAMARGO PEDRO BOM, DANIEL JUNQUEIRA HERCULANO;Giovani Casagrande da Silva, Nelson Felipe de Castro Rosa ;O objeto do presente Termo de Contrato é a Contratação de empresa especializada na área de prestação de serviço médico veterinário com emprego de materiais necessários para a execução dos trabalhos, para atender o plantel de semoventes caninos do 20º BPM, em Pouso Alegre/MG e 56º BPM, em Itajubá/MG, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;24810,0;669768,75;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17499156
2211002 000018/2023;9406125;Encerrado;Serviço e Fornecimento;2023-12-27;2023-12-27;2024-12-26;2210 - FUNDACAO TV MINAS CULTURAL E EDUCATIVA;09.461.647/0001-95;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;2211002 - COMPRAS / TV MINAS;LAIS DE SALES COELHO, SOFIA ELIZABETH SILVA ALBERGARIA ANUZI;Bruno Diniz Silva Neves, Masp 1.366.947-8, e em sua ausência Victor Cesar Amorim Oliveira, Matrícula:  1767_x000D_ ;Contratação de empresa, para fornecimento, sob demanda, futura e eventual, de serviço de certificação digital para pessoa física e/ou jurídica, para os órgãos e entidades anuentes do estado de Minas Gerais;4800,0;1077437,55;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17561656
2320310 000359/2023;9406132;Encerrado;Fornecimento;2023-12-26;2023-12-23;2024-12-22;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;14.842.681/0001-40;MSR EXPRESS MEDICAMENTOS ESPECIAIS LTDA -EPP;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;EMILENE GOMES E SILVA, MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Josie Fabiana Santos Simão;Aquisição de fenoximetilpenicilina, lote 03;182400,0;5102,55;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17738778
2311076 000396/2023;9406136;Vencido;Fornecimento;2023-12-21;2023-11-21;2024-11-21;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;41.751.181/0001-75;FRIGO GUEDES COMERCIO DE CARNES LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;THAIS ANGELICA AFONSO DE SOUZA, GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Rosani Silveira Pereira Guimarães - MASP 10462166;AQUISIÇÃO DE  CARNES PROCESSADAS,  SOB A FORMA DE ENTREGA PARCELADA;756832,2;272890,16;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18165322
1401608 000027/2023;9406138;Encerrado;Serviço;2023-12-21;2023-12-21;2024-12-20;1400 - CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS;08.764.641/0001-24;VELAIR ESCOLA DE AVIACAO CIVIL LTDA;1401608 - CEB - BOA SECAO DE ORC  E FINANCAS;PHILIPPE AUGUSTO DE MATOS SANTOS, PAULO SAVIO XAVIER FERREIRA;LEONARDO PIEKARZ;Contratação de serviço de curso prático de Instrutor de Voo de Avião (INVA).;100089,99;110616,03;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18165400
1250071 000209/2023;9406139;Vencido;Fornecimento;2023-12-28;2023-12-28;2024-12-28;1250 - POLICIA MILITAR DE MINAS GERAIS;04.602.789/0001-01;DATEN TECNOLOGIA LTDA;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Diego Alessandro Estanislau Cordeiro, 1º Tenente;Aquisição de 03 computadores para atender a demanda do memorando 40.485.2/2023 - ARP 03/2023 SEPLAG;12531,0;78000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18183737
2351260 000021/2023;9406142;Encerrado;Serviço;2023-12-28;2023-12-28;2024-12-27;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;50.885.595/0001-88;LUMIZ ENGENHARIA LTDA;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, BRUNA COSTA GAMARANO, SHEILA ADRIANA GONCALVES;Francisco Manzini Venancio, MASP: 1.564.513-8, lotado na unidade SEI UEMG/PASSOS/COMPRAS e em sua ausência como fiscal suplente a servidora Michelle Delano dos Santos, MASP: 1.371.203-9, lotada na unidade SEI UEMG/GCLP/INFRAESTRUTURA.;Contratação de empresa especializada na elaboração de projetos executivos de prevenção e combate a incêndio visando a regularização e obtenção do Auto de Vistoria do Corpo de Bombeiro de Minas Gerais (AVCB), com aprovação e seus respectivos laudos técnicos de avaliação acompanhados de memorial descritivo, dimensionamento de brigada de incêndio, ART (Anotação de Responsabilidade técnica) para os blocos da Universidade do Estado de Minas Gerais, Unidade Acadêmica de Passos.;42700,0;2337048,94;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18038639
1250071 000175/2023;9406148;Vencido;Fornecimento;2023-12-28;2023-12-28;2024-12-28;1250 - POLICIA MILITAR DE MINAS GERAIS;71.402.192/0001-00;ELETROELETRONICOS INCONFIDENTES EIRELI;1250071 - CSA-TIC/DTS;RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, DANILO COSTA DE OLIVEIRA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Diego Alessandro Estanislau Cordeiro, 1º Tenente;40 	unidades de TAMPÃO R1 (Exclusivo para EPP/ ME).;11890,0;6406860,9;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17809794
2261032 000360/2023;9406149;Encerrado;Fornecimento;2023-12-29;2023-12-29;2024-12-28;2260 - FUNDACAO EZEQUIEL DIAS;33.069.212/0008-50;MERCK S/A;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, MARINA FONSECA MARQUES, LUANA CRISTINA ALVES, VIVIANE NEVES CAMPOS, GEORGIA AYRES MESQUITA;Aline Andrade Martins / Juliana Pereira de Araújo Assiv;CASSETES USO LABORATÓRIO;70900,0;939312,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17624326
2461022 000020/2023;9406154;Encerrado;Serviço;2023-12-28;2023-12-28;2024-12-27;2460 - AGENCIA DE DESENVOLVIMENTO DA RMVA;20.522.473/0001-66;SOLO TOPOGRAFIA E GEORREFERENCIAMENTO LTDA;2461022 - RMVA - COMPRAS;OLAVO BIANQUINI LIMA, WISTON CHARLES FERREIRA DA SILVA, LUCAS FERREIRA DA SILVA, LEONARDO DE PAULA VIEIRA;Fabiana Silva Souza, MASP 1.478.011-8 e na sua ausência e impossibilidade, como substituto, o servidor Ítallo de Andrade Campos - MASP 1.496.910-9.;Prestação de serviços de aerolevantamento de uma área localizada na Região Metropolitana do Vale do Aço, totalizando aproximadamente 117 km², no entorno do aeroporto Regional do Vale do Aço.;150000,0;23800,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17714749
1254266 000122/2023;9406157;Vencido;Fornecimento;2023-12-20;2023-12-20;2024-12-20;2100 - INSTITUTO ESTADUAL DE FLORESTAS-IEF;14.607.609/0003-08;JETFLY REVENDEDORA DE COMBUSTIVEIS LTDA;1254266 - BTL RPAER/COMAVE;CARLOS EDUARDO JUSTINO MARTINS, FABIO SIMAO TEIXEIRA;ARAÚJO CAP ;pagamento de reequilibrio - contrato de combustível ;3205,0;200000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17606793
0520009 000289/2023;9406160;Vencido;Serviço;2023-12-20;2023-12-20;2024-12-19;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;0520009 - COMPRAS/CSSFE;CAROLINA DE OLIVEIRA SILVA, ELAINE MACHADO DE SOUZA VANONI, AMIR MENDES BERNARDES;Renato Gonçalves Vilela/MASP: 1040679-1;FORNECIMENTO DE ENERGIA ELÉTRICA EM MÉDIA TENSÃO 13,8KV, enquadrado na categoria “Grupo A” (Média Tensão), “Subgrupo A4” (Tensão Nominal 13,8kV) e estrutura tarifária na modalidade THS (tarifação horo sazonal), Faixa VERDE para a Unidade Assistencial da FHEMIG: Casa de Saúde Santa Fé.;271008,66;199900,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18083633
1401152 000063/2023;9406161;Vigente publicado;Serviço e Fornecimento;2023-12-22;2023-12-22;2025-12-21;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;10.652.730/0006-35;MOTOROLA SOLUTIONS LTDA;1401152 - CSM NTS 3 BBM;RODRIGO WAGNER BATISTA, ALINNY BUENO SANTOS, ALEXANDRE DE ALMEIDA TEIXEIRA;Alexandre de Almeida Teixeira, 1°Ten BM_x000D_ ;-SHELTER METÁLICO (ARMÁRIO DE TELECOM)_x000D_ -BATERIAS PARA RÁDIOS PORTÁTEIS (MODELO DGP 8550e);1918720,0;44375,04;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18127374
1511189 000261/2023;9406169;Vigente publicado;Serviço e Fornecimento;2023-12-22;2023-12-22;2025-12-21;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;63.067.904/0002-35;LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTDA;1511189 - SPGF/DMP - CPD;CARLOS VINICIUS DE BARROS (INV), TATIANIE DE OLIVEIRA SANTOS FRADIQUE, MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;Renata Fontes Prado Faraco MASP 1.229.359-3, atual chefe da Seção Técnica de Física e Química Legal do ICMG.;contratação de serviços de manutenção no equipamento 3500 XL Series Genetic Analyser;106446,65;140335,55;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17925585
1321127 000045/2023;9406170;Encerrado;Serviço;2023-12-27;2023-12-27;2024-12-26;1320 - SECRETARIA DE ESTADO DA SAUDE;09.461.647/0001-95;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;1321076 - SES/DIR FORMALIZACAO CONTRATOS.;CAROLINA MASCARENHAS GONTIJO COUTO, FABIANE DE CASTRO E SILVA;Marcos Rodrigo Gomes / Flávio Francis de Oliveira Pereira;Prestação de serviço de certificação digital para pessoa física e/ou jurídica, para os órgãos e entidades anuentes do estado de Minas Gerais, que serão prestados nas condições estabelecidas no Termo de Referência (76185769), anexo do Edital.;56395,0;204470,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18176771
1250071 000175/2023;9406171;Vencido;Fornecimento;2023-12-28;2023-12-28;2024-12-28;1250 - POLICIA MILITAR DE MINAS GERAIS;18.152.404/0001-66;MAQNETE COMERCIO E SERVICOS LTDA -ME;1250071 - CSA-TIC/DTS;RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, DANILO COSTA DE OLIVEIRA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Diego Alessandro Estanislau Cordeiro, 1º Tenente;Peça 5 metro, 50 unidades_x000D_ Cabo 50 metro, 50 unidades;4740,0;83540,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18176596
1250084 000166/2023;9406172;Vencido;Fornecimento;2023-12-21;2023-12-21;2025-04-29;1250 - POLICIA MILITAR DE MINAS GERAIS;99.999.990/1101-05;CESKA ZBROJOVKA A.S.;1250084 - CMB/DAL;THIAGO FERNANDES PALMEIRA, THIAGO LUIZ TEIXEIRA, ANA CLAUDIA TAVARES CAETANO, SERGIO BERNARDINO DE SENA;Marcelo Rodrigues da Silva 2º Sgt QPE ;Aquisição de Fuzil de Assalto Calibre 5,56x45mm NATO.;2966336,6;217780,84;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18144240
1255302 000259/2023;9406173;Vencido;Fornecimento;2023-12-23;2023-12-24;2024-12-23;1250 - POLICIA MILITAR DE MINAS GERAIS;13.430.441/0001-75;GERAES DIAGNOSTICA LTDA;1255302 - CSC-SAUDE/DPS;APARECIDA DA LUZ ESPINULA, KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Cinthia Vargas Tito;fornecimento de Insumos de laboratório para o Hospital da Polícia Militar de Minas Gerais, sob a forma de entrega parcelada, conforme especificações, exigências e quantidades estabelecidos no Edital do Pregão nº 259/2023, identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;121269,57;152265,95;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18150519
1255302 000259/2023;9406174;Vencido;Fornecimento;2023-12-23;2023-12-24;2024-12-23;1250 - POLICIA MILITAR DE MINAS GERAIS;06.867.357/0001-58;DISTRIBUIDORA PARANHOS ARTIGOS PARA LABORATORIOS LTDA -EPP;1255302 - CSC-SAUDE/DPS;APARECIDA DA LUZ ESPINULA, KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Cinthia Vargas Tito; fornecimento de Insumos de laboratório para o Hospital da Polícia Militar de Minas Gerais, sob a forma de entrega parcelada, conforme especificações, exigências e quantidades estabelecidos no Edital do Pregão nº 259/2023, identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;82517,2;63648,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181979
1250071 000175/2023;9406175;Vencido;Fornecimento;2023-12-28;2023-12-28;2024-12-28;1250 - POLICIA MILITAR DE MINAS GERAIS;42.510.505/0001-46;M&M ELETROFIBRAS LTDA;1250071 - CSA-TIC/DTS;RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, DANILO COSTA DE OLIVEIRA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Diego Alessandro Estanislau Cordeiro, 1º Tenente;Caixa óptica, terminador óptico, caixa emenda óptica e distribuidor óptico.;51440,0;313406,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17895820
1451044 000287/2023;9406176;Vigente publicado;Serviço e Fornecimento;2023-12-26;2023-12-23;2026-06-23;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;18.720.938/0001-41;FUNDACAO DE DESENVOLVIMENTO DA PESQUISA;1451249 - DCC;THIAGO ANDRE PINTO DE OLIVEIRA, DANIELLE XAVIER LAFAETE;"Flávia Assumpção Diniz - MASP: 381.781-4, e como ""FISCAL SUPLENTE"" a servidora Bárbara Vitória Viana Nogueira - Masp: 16139776 ";O objeto do presente Termo de Contrato é a contratação de prestação de serviços especializados de assessoramento técnico na realização de estudos e projetos de pesquisa, formação, mobilização técnico-social e atendimento psicossocial de pessoas com dependência química e apoio aos seus familiares no Centro de Referência Estadual em Álcool e outras Drogas – Cread, conforme especificações, exigências e quantidades estabelecidas no Termo de Referência, com fundamento no art. 25, inciso II, da Lei nº 8.666/1993.;4650072,06;4844,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18147848
1481264 000041/2023;9406178;Encerrado;Obra;2023-12-28;2023-12-28;2024-03-27;1480 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;17.100.553/0001-19;ESCALA ENGENHARIA LTDA -EPP;1481264 - SEDESE/DLA-COMPRAS;LUDIMILA ELLEM DA COSTA RIBEIRO, MATHEUS HENRIQUE MOREIRA ANTUNES, EDUARDO DE ALMEIDA AMARAL;Sâmara Ferreira Mesquita, MASP: 1519785-8, CAU: A277308 ;O presente Termo de Referência tem por objeto a contratação de serviços para execução de reparos e manutenção corretiva e preventiva de instalações e dependências da edificação do antigo DOPS/MG (Av. Afonso Pena, 2351, Funcionários, Belo Horizonte), futuro Memorial de Direitos Humanos, incluindo fornecimento total de peças, materiais, equipamentos, mão de obra e ferramentas necessárias à sua execução, conforme especificações, exigências e quantidades estabelecidas no Termo de Referencia.;113115,23;2634150,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18094334
2371350 000016/2023;9406179;Encerrado;Serviço;2023-12-22;2023-12-22;2024-12-21;2370 - INSTITUTO MINEIRO DE AGROPECUARIA;05.376.395/0001-45;FORTE SEGURANCA ELETRONICA LTDA -EPP;2371036 - GLA/CADFOR/CPL;FABRIZIO BAHIENSE FROES, MARLI DA PENHA COSTA, MARDEN DONIZETE SOUZA, MARILIA ELIANE LEITE;Marília Eliane Leite , MASP: 1017761-6 ;Serviços de vídeo monitoramento e segurança eletrônica.;11970,0;97000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18151895
1491031 000037/2023;9406181;Encerrado;Serviço;2023-12-27;2023-12-27;2024-12-26;1490 - SECRETARIA DE ESTADO DE GOVERNO;16.636.540/0001-04;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1491068 - GESTAO DE CONTRATOS/SEGOV;LORENA CAMARGOS SALIBA, EDUARDO SANTOS DA SILVA, CAMILA APARECIDA DINIZ WINTER, KAROLINE STEPHANIE DE SOUSA TIGRE, MARCIA GONCALVES CERQUEIRA;Daniel de Paula Carneiro, Matrícula 20.413-0_x000D_ / Fiscal Suplente: Giordana Dumont Souza, Matrícula 20.432-1;Prestação de serviços contratação de serviços de arquitetura em nuvem destinados a apoiar a implantação, o uso e a manutenção do funcionamento dos serviços do ambiente de nuvem;19680,0;165331,2;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18176604
1255302 000294/2023;9406182;Vencido;Fornecimento;2023-12-26;2023-12-23;2024-12-22;1250 - POLICIA MILITAR DE MINAS GERAIS;10.402.223/0001-39;MEDINOVACAO INDUSTRIA E COMERCIO LTDA;1255302 - CSC-SAUDE/DPS;APARECIDA DA LUZ ESPINULA, KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Jorge Martins Filho;Aquisição de sistema eletrônico de chamada sem fio, via Wi-Fi, para a Enfermagem com instalação na Unidade de Internação (Apartamentos, Clínica Médica, Clínica Cirúrgica e Pediatria) do Hospital da Polícia Militar de Minas Gerais (HPM), sob forma de entrega integral.;229503,0;212463,76;https://www1.compras.mg.gov.br/servico/arquivo?fileId=19107174
2201002 000051/2023;9406183;Vencido;Serviço e Fornecimento;2023-12-22;2023-12-22;2024-12-20;2200 - INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG;09.461.647/0001-95;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;2201002 - GLM/IEPHA;FABIANA PEREIRA DA COSTA, IVANETE FERREIRA SILVA, RENATA LUCIA OURIVIO;Jurema Chagas Matos Moraes, MASP: 1.244.262-0;contratação de empresa, para prestação de serviço de fornecimento de certificação digital para pessoa física e/ou jurídica, mediante contrato ou documento equivalente, conforme especificações e condições previstas no edital e seus anexos, sob demanda, futura e eventual, para Órgãos e Entidades da Administração Pública do Estado de Minas Gerais._x000D_ _x000D_ Este Termo de Contrato vincula-se ao Edital do Pregão nº 61/2023 e à proposta vencedora, independentemente de transcrição.;1840,0;437499,26;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17486852
2351053 000047/2023;9406184;Vencido;Fornecimento;2023-12-21;2023-12-20;2024-12-19;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;04.869.711/0001-58;FLEXIBASE INDUSTRIA E COMERCIO DE MOVEIS, IMPORTACAO E EXPORTACAO LTDA;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, BRUNA COSTA GAMARANO, SHEILA ADRIANA GONCALVES;André Rodrigues da Silva, MASP 1.314.031-4, lotado na unidade sei: UEMG/GCLP/PATRIMONIO._x000D_ Fiscal suplente: Breno Jackson dos Santos Silva, MASP 1.500.407-0 lotado na unidade sei: UEMG/GCLP/PATRIMONIO.;Aquisição de poltronas, conforme especificações e condições previstas no edital e seus anexos, destinados a atender a Universidade do Estado de Minas Gerais - UEMG.;1657300,0;56960,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18076350
1250071 000209/2023;9406185;Vigente publicado;Fornecimento;2023-12-22;2023-12-22;2025-12-23;1250 - POLICIA MILITAR DE MINAS GERAIS;59.717.553/0006-17;MULTILASER INDUSTRIAL S.A.;1250071 - CSA-TIC/DTS;SILVIA ADOLFA DE SOUSA FERNANDES, RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Diego Alessandro Estanislau Cordeiro, 1º Tenente;Aquisição de 03 notebooks para atender a demanda do memorando 40.485.2/2023 - ARP 03/2023 SEPLAG ;9870,0;335756,4;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17632932
1491031 000033/2023;9406186;Vigente publicado;Serviço;2023-12-22;2023-12-22;2025-12-21;1490 - SECRETARIA DE ESTADO DE GOVERNO;33.224.254/0011-14;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;1491068 - GESTAO DE CONTRATOS/SEGOV;EDUARDO SANTOS DA SILVA, CAMILA APARECIDA DINIZ WINTER, KAROLINE STEPHANIE DE SOUSA TIGRE, MARCIA GONCALVES CERQUEIRA, EUDO GILBERTO FERNANDES FERREIRA;Juliana Freitas Naves Esteves - MASP: 669502-7 - Diretoria de Logística e Aquisições_x000D_ / Fiscal suplente: Jurandir Gonçalves de Sales, Matrícula: 21151-0 - Diretoria de Logística e Aquisições;Prestação de serviços de gestão de documentos da SEGOV;113419,43;4192209,6;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18045129
1451044 000236/2023;9406187;Vigente publicado;Serviço e Fornecimento;2023-12-22;2024-03-01;2026-03-01;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;21.545.265/0001-45;MUNDIAL REFEICOES E LANCHES LTDA;1451249 - DCC;DANIELLE XAVIER LAFAETE, LUCIMARY PEREIRA DE SOUZA;Marcel Alisson Martins Khalil, m-1185834-7 - Julia Cristina da Silva, m-1396184-2;Serviços de preparação, produção e fornecimento contínuo de refeições e lanches prontos, na forma transportada, às Unidades Prisionais do Lote 313: Presídio de Andradas e Presídio de Poços de Caldas.;6490781,68;5555,2;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17437226
2320310 000367/2023;9406188;Encerrado;Fornecimento;2023-12-26;2023-12-23;2024-06-22;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;40.217.448/0001-86;FACILITA COMERCIO LTDA;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;LIZZIANE DAVILA PEREIRA, MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Asaph Calazans Mendes de Souza;Aquisição de Mala, Lote 06;5220,0;570000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17740987
1255302 000259/2023;9406189;Vencido;Fornecimento;2023-12-23;2023-12-24;2024-12-23;1250 - POLICIA MILITAR DE MINAS GERAIS;22.627.453/0001-85;A C L ASSISTENCIA E COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA;1255302 - CSC-SAUDE/DPS;APARECIDA DA LUZ ESPINULA, KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Cinthia Vargas Tito;fornecimento de Insumos de laboratório para o Hospital da Polícia Militar de Minas Gerais, sob a forma de entrega parcelada, conforme especificações, exigências e quantidades estabelecidos no Edital do Pregão nº 259/2023, identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;9751,0;488407,98;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18160648
2320310 000367/2023;9406190;Encerrado;Fornecimento;2023-12-26;2023-12-23;2024-06-22;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;45.450.285/0001-09;VOLTA INDUSTRIAL AGROPECUARIA LTDA;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;LIZZIANE DAVILA PEREIRA, MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Asaph Calazans Mendes de Souza;Aquisição de Contâiner para uso em laboratório, Lote 04;1055000,0;11040,33;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17399852
1255302 000259/2023;9406191;Encerrado;Fornecimento;2023-12-23;2023-12-24;2024-12-23;1250 - POLICIA MILITAR DE MINAS GERAIS;02.662.841/0001-90;MASTERMED COMERCIAL LTDA -EPP;1255302 - CSC-SAUDE/DPS;APARECIDA DA LUZ ESPINULA, KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Cinthia Vargas Tito;fornecimento de Insumos de laboratório para o Hospital da Polícia Militar de Minas Gerais, sob a forma de entrega parcelada, conforme especificações, exigências e quantidades estabelecidos no Edital do Pregão nº 259/2023, identificado no preâmbulo e na proposta vencedora, os quais integram este instrumento, independente de transcrição.;2698,0;13725,27;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17962049
1501561 000021/2023;9406194;Encerrado;Serviço;2023-12-22;2023-12-22;2024-04-21;1500 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;11.440.967/0001-00;FAST DECOR PISOS CARPETES E DRYWALL LTDA;1501115 - CONTRATOS/DCCC/SEPLAG;JOSIANE SANTOS VERTELO, JULIANO GUALBERTO GARCIA CAMPOS, HENRIQUE FREITAS DIAS;Roberta Silva de Oliveira - masp 12155255 / Ismênia Eustáquia Alves dos Santos, MAT 90608-5; Processo SEI - 1500.01.0074304/2023-83 _x000D_ Objeto : Contratação de serviços de empresa especializada para o fornecimento de aproximadamente 596,20 m² de revestimento vinílico e 330,80 metros lineares de rodapé a serem instalados em 20 copas e depósitos centrais localizados nos prédios Minas e Gerais e em 2 salas do 9º andar do Prédio Gerais (salas das Mulheres e da Brigada de Incêndio), remoção e descarte do revestimento atualmente existente nas áreas.;139220,26;585,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18020091
